extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_qbar_atan_aoa,1138778.598272,2.780000,35.003127,5.180828,1768.802417,11.236663,2.084591,53.963100,86.836215,14.435565,1002.861392,31.222024,131.010898,-21.256751,48.247177,52.722332,-1285767.537102
max_altitude,178.433882,7.090000,0.000000,1.654908,698.667788,15.863815,1.194299,34.064951,178.433882,13.840180,991.996792,31.221551,131.012336,-73.743630,185.233883,199.373907,-1285728.320191
final_point,0.005615,19.500000,0.000000,32.071782,8.828708,86.617496,22.108288,3.796592,0.005615,14.999963,1013.249325,31.220948,131.013132,-140.629485,261.061994,296.531494,-1285737.043410
parachute_deploy,1.000000,10.150000,0.000000,6.566394,223.731749,23.818256,2.003812,19.244951,144.048796,14.063683,996.064051,31.221263,131.013123,-105.607927,260.199276,280.815556,-1285709.390588
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.700988,2.560000,65.440626,15.316778,1819.184811,10.157200,0.816967,54.700988,77.237793,14.497954,1004.005436,31.222065,131.010837,-16.725677,42.372481,45.554125,-1285767.385649
max_dynamic_pressure,1819.384330,2.490000,76.093749,16.222890,1819.384330,9.138600,0.518553,54.696160,74.261618,14.517299,1004.360384,31.222071,131.010814,-16.040809,40.181403,43.264941,-1285768.137394
max_acceleration,244.400043,19.200000,0.000000,244.400043,118.174930,29.139379,5.617832,13.890701,0.780131,14.994929,1013.156283,31.220997,131.013115,-135.144960,259.461195,292.549374,-1285733.583922
max_qbar_atan_aoa,1237842.097450,2.780000,35.003127,5.007708,1798.967597,12.009344,2.839829,54.420256,86.438170,14.438152,1002.908814,31.222046,131.010911,-18.880689,49.410012,52.894556,-1285764.935178
max_altitude,176.134835,7.050000,0.000000,0.779486,751.967853,16.065421,1.910844,35.336532,176.134835,13.855124,992.268316,31.221666,131.012383,-61.005441,189.714859,199.282714,-1285715.412836
final_point,0.035754,19.310000,0.000000,53.823351,15.801878,81.248197,27.474558,5.079258,0.035754,14.999768,1013.245705,31.220995,131.013114,-135.401436,259.325916,292.548020,-1285733.870588
parachute_deploy,1.000000,10.100000,0.000000,6.464260,225.170690,22.905916,2.810016,19.304839,142.004210,14.076973,996.306321,31.221419,131.013183,-88.330086,265.906514,280.194702,-1285692.103299
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,55.275013,2.620000,61.635938,15.130306,1857.194430,11.551396,2.369311,55.275013,79.316184,14.484445,1003.757622,31.222078,131.010866,-15.308938,45.180187,47.703416,-1285764.577373
max_dynamic_pressure,1857.628074,2.560000,65.440626,18.883787,1857.628074,10.551428,1.314403,55.274806,76.810865,14.500729,1004.056347,31.222082,131.010846,-14.846213,43.228199,45.706563,-1285765.365624
max_acceleration,253.738046,18.970000,0.000000,253.738046,116.510697,29.802733,7.162923,13.792541,0.775352,14.994960,1013.156857,31.221047,131.013084,-129.610097,256.518341,287.404325,-1285730.881572
max_qbar_atan_aoa,1345044.728453,2.760000,57.070314,2.891523,1843.416029,12.734759,3.621437,55.084867,85.083878,14.446955,1003.070176,31.222068,131.010915,-16.375852,49.805567,52.428684,-1285762.685803
max_altitude,173.057806,6.980000,0.000000,1.401985,824.612433,16.063995,2.521610,36.998561,173.057806,13.875124,992.631816,31.221780,131.012412,-48.392051,192.500015,198.489840,-1285703.613805
final_point,0.042651,19.070000,0.000000,88.092852,22.666803,78.545516,31.784610,6.083328,0.042651,14.999723,1013.244876,31.221044,131.013082,-129.924777,256.350897,287.397009,-1285731.234163
parachute_deploy,1.000000,10.040000,0.000000,6.469199,227.182561,22.633230,2.963499,19.388175,139.096028,14.095876,996.651003,31.221571,131.013227,-71.536781,270.114856,279.428063,-1285676.096558
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.008474,2.620000,61.635938,16.724537,1906.912586,12.270896,3.211385,56.008474,78.750344,14.488123,1003.825084,31.222096,131.010875,-13.338308,46.004875,47.899496,-1285762.502484
max_dynamic_pressure,1906.912586,2.620000,61.635938,16.724537,1906.912586,12.270896,3.211385,56.008474,78.750344,14.488123,1003.825084,31.222096,131.010875,-13.338308,46.004875,47.899496,-1285762.502484
max_acceleration,266.417471,18.690000,0.000000,266.417471,125.537464,30.872459,5.203429,14.316884,0.797447,14.994817,1013.154203,31.221098,131.013038,-124.009934,252.109648,280.959937,-1285728.997907
max_qbar_atan_aoa,1461127.467900,2.750000,60.875001,2.265851,1896.479437,13.446750,4.436434,55.869217,84.025317,14.453835,1003.196316,31.222089,131.010921,-14.052345,50.407139,52.329260,-1285760.459779
max_altitude,169.314028,6.900000,0.000000,4.434398,914.429391,15.671185,2.778450,38.954410,169.314028,13.899459,993.074227,31.221888,131.012430,-36.323393,194.188530,197.556838,-1285692.904681
final_point,0.018961,18.790000,0.000000,102.969592,28.562610,72.927495,38.071107,6.828803,0.018961,14.999877,1013.247722,31.221094,131.013036,-124.405951,251.889157,280.937249,-1285729.447439
parachute_deploy,1.000000,9.960000,0.000000,6.419255,229.280813,23.821403,1.756283,19.474326,135.707738,14.117900,997.052710,31.221716,131.013252,-55.442039,272.514724,278.097978,-1285661.726495
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.874269,2.620000,61.635938,17.212758,1966.448871,13.096617,4.181024,56.874269,78.087164,14.492433,1003.904157,31.222113,131.010883,-11.415988,46.742187,48.116101,-1285760.518383
max_dynamic_pressure,1966.448871,2.620000,61.635938,17.212758,1966.448871,13.096617,4.181024,56.874269,78.087164,14.492433,1003.904157,31.222113,131.010883,-11.415988,46.742187,48.116101,-1285760.518383
max_acceleration,318.605071,18.370000,0.000000,318.605071,144.851920,30.627919,1.197799,15.378884,0.839042,14.994546,1013.149206,31.221146,131.012977,-118.581333,246.317479,273.376144,-1285728.074486
max_qbar_atan_aoa,1586729.411105,2.730000,50.982815,3.394579,1959.740890,14.131283,5.252527,56.789160,82.474086,14.463918,1003.381187,31.222110,131.010922,-11.793952,50.543951,51.901745,-1285758.562389
max_altitude,165.028058,6.810000,0.000000,8.281953,1019.383221,14.677019,2.424690,41.120710,165.028058,13.927318,993.580905,31.221991,131.012436,-24.950943,194.787779,196.379526,-1285683.402902
final_point,0.022681,18.470000,0.000000,129.337220,31.819282,65.653608,38.274438,7.207603,0.022681,14.999853,1013.247275,31.221142,131.012974,-119.063219,246.041948,273.337474,-1285728.625788
parachute_deploy,1.000000,9.860000,0.000000,6.068966,231.381004,26.080034,1.568424,19.559820,131.997462,14.142016,997.492741,31.221852,131.013258,-40.308053,273.123271,276.082136,-1285649.193788
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,57.857675,2.620000,61.635938,16.245440,2035.186309,14.007192,5.252522,57.857675,77.339826,14.497291,1003.993269,31.222130,131.010889,-9.553595,47.393007,48.346358,-1285758.633886
max_dynamic_pressure,2035.186309,2.620000,61.635938,16.245440,2035.186309,14.007192,5.252522,57.857675,77.339826,14.497291,1003.993269,31.222130,131.010889,-9.553595,47.393007,48.346358,-1285758.633886
max_acceleration,329.245039,18.010000,0.000000,329.245039,152.969685,30.136465,0.478269,15.803964,0.870389,14.994342,1013.145441,31.221195,131.012911,-113.235496,240.042172,265.411268,-1285727.504810
max_qbar_atan_aoa,1723196.165921,2.710000,58.592187,2.853420,2033.450787,14.790349,6.067628,57.842785,80.857662,14.474425,1003.573857,31.222129,131.010923,-9.684800,50.556715,51.476006,-1285756.858750
max_altitude,160.330415,6.700000,0.000000,11.883874,1137.720775,13.242048,1.603599,43.432159,160.330415,13.957852,994.136491,31.222086,131.012428,-14.382837,193.981180,194.513793,-1285675.383603
final_point,0.013661,18.110000,0.000000,143.508780,36.747256,66.659421,42.223216,7.745651,0.013661,14.999911,1013.248359,31.221190,131.012908,-113.804112,239.712891,265.356867,-1285728.157807
parachute_deploy,1.000000,9.760000,0.000000,5.945231,233.965299,27.897522,3.348420,19.664646,127.664379,14.170182,998.006835,31.221978,131.013253,-26.378355,272.635673,273.909135,-1285638.281127
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,58.965660,2.700000,61.635938,5.276884,2113.426664,15.408947,6.853413,58.965660,79.575133,14.482762,1003.726749,31.222146,131.010925,-7.723875,50.813432,51.397130,-1285755.129291
max_dynamic_pressure,2113.426664,2.700000,61.635938,5.276884,2113.426664,15.408947,6.853413,58.965660,79.575133,14.482762,1003.726749,31.222146,131.010925,-7.723875,50.813432,51.397130,-1285755.129291
max_acceleration,367.544210,17.630000,0.000000,367.544210,152.220256,30.140238,0.749458,15.765187,0.849131,14.994481,1013.147994,31.221240,131.012837,-108.226878,233.008686,256.917618,-1285727.656992
max_qbar_atan_aoa,1868953.196403,2.680000,67.723440,1.984812,2112.375836,15.442037,6.881757,58.948849,78.816790,14.487691,1003.817162,31.222146,131.010918,-7.735644,50.096567,50.690315,-1285755.564890
max_altitude,155.349839,6.590000,0.000000,14.867605,1266.800878,11.316124,0.291424,45.818784,155.349839,13.990226,994.725814,31.222173,131.012412,-4.757664,192.509699,192.568524,-1285668.517825
final_point,0.072408,17.720000,0.000000,196.475315,39.371526,67.138154,34.556114,8.017479,0.072408,14.999529,1013.241301,31.221235,131.012834,-108.800522,232.677543,256.859791,-1285728.315139
parachute_deploy,1.000000,9.650000,0.000000,6.713575,236.665506,27.277776,2.837756,19.773442,123.090602,14.199911,998.549719,31.222092,131.013234,-13.698599,270.826624,271.173021,-1285629.159140
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.911094,2.560000,65.440626,10.485582,1833.223990,9.530116,0.392712,54.911094,77.025614,14.499334,1004.030738,31.222020,131.010824,-21.690271,41.149691,46.516324,-1285772.104749
max_dynamic_pressure,1833.293450,2.490000,76.093749,10.872166,1833.293450,9.293862,0.430515,54.904319,74.065366,14.518575,1004.383793,31.222030,131.010802,-20.626555,39.053194,44.165708,-1285772.495623
max_acceleration,216.063557,19.100000,0.000000,216.063557,103.791925,33.541619,1.886937,13.017948,0.746263,14.995149,1013.160351,31.220919,131.013075,-143.782539,255.671223,293.329312,-1285742.783030
max_qbar_atan_aoa,1051284.788526,2.770000,54.787503,2.790149,1815.001844,10.109291,1.874895,54.660473,85.764813,14.442529,1002.989041,31.221991,131.010891,-24.936977,47.567505,53.707781,-1285770.900548
max_altitude,174.827392,7.020000,0.000000,0.661690,773.076353,14.568475,1.234812,35.826808,174.827392,13.863622,992.422756,31.221383,131.012290,-92.401635,180.855148,203.093411,-1285745.927515
final_point,0.013557,19.250000,0.000000,14.337928,3.335548,83.439858,14.673313,2.333614,0.013557,14.999912,1013.248371,31.220919,131.013074,-143.819553,255.558179,293.248936,-1285742.879981
parachute_deploy,1.000000,10.080000,0.000000,6.770394,226.118381,24.561621,2.361064,19.344157,140.647641,14.085790,996.467091,31.221035,131.013062,-130.930846,254.387564,286.106141,-1285733.210125
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.014947,2.620000,61.635938,10.346534,1907.379026,10.170423,1.841547,56.014947,78.610348,14.489033,1003.841776,31.222019,131.010862,-21.835422,44.766020,49.807493,-1285770.071775
max_dynamic_pressure,1907.379026,2.620000,61.635938,10.346534,1907.379026,10.170423,1.841547,56.014947,78.610348,14.489033,1003.841776,31.222019,131.010862,-21.835422,44.766020,49.807493,-1285770.071775
max_acceleration,223.671961,18.650000,0.000000,223.671961,152.338153,29.737624,0.548938,15.771319,0.885521,14.994244,1013.143623,31.220973,131.013019,-137.779337,250.284226,285.702920,-1285741.156613
max_qbar_atan_aoa,1152977.561865,2.750000,60.875001,1.709762,1896.130824,10.612799,2.635426,55.863670,83.871887,14.454833,1003.214600,31.222002,131.010906,-23.738473,48.995096,54.442997,-1285769.088165
max_altitude,168.868905,6.900000,0.000000,2.516487,905.441127,13.904178,1.692608,38.761658,168.868905,13.902352,993.126838,31.221442,131.012355,-85.765816,187.025861,205.754059,-1285736.923345
final_point,0.026213,18.780000,0.000000,34.850442,9.684319,76.244098,23.503307,3.976311,0.026213,14.999830,1013.246851,31.220973,131.013016,-137.845528,250.060529,285.538923,-1285741.342793
parachute_deploy,1.000000,9.950000,0.000000,6.688691,229.415510,24.517215,1.787213,19.479684,135.322997,14.120401,997.098332,31.221116,131.013148,-121.982206,262.630711,289.577878,-1285721.114261
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,57.235710,2.620000,61.635938,10.326300,1991.615851,10.744240,2.820186,57.235710,77.597954,14.495613,1003.962489,31.222026,131.010880,-21.055831,46.461509,51.010040,-1285768.437006
max_dynamic_pressure,1991.615851,2.620000,61.635938,10.326300,1991.615851,10.744240,2.820186,57.235710,77.597954,14.495613,1003.962489,31.222026,131.010880,-21.055831,46.461509,51.010040,-1285768.437006
max_acceleration,278.575491,18.180000,0.000000,278.575491,151.378757,29.786955,0.519212,15.721555,0.854958,14.994443,1013.147294,31.221027,131.012956,-131.802565,244.306001,277.593381,-1285739.902875
max_qbar_atan_aoa,1265691.231786,2.710000,58.592187,2.009107,1987.727934,11.113432,3.397319,57.189587,81.151300,14.472517,1003.538855,31.222015,131.010912,-22.293772,49.538145,54.323524,-1285767.603612
max_altitude,162.645653,6.760000,0.000000,6.167704,1049.601108,12.963086,1.488096,41.720947,162.645653,13.942803,993.862639,31.221503,131.012400,-79.096513,191.280198,206.989486,-1285729.031267
final_point,0.010760,18.300000,0.000000,55.849538,15.795402,71.284586,30.004809,5.078211,0.010760,14.999930,1013.248707,31.221026,131.012953,-131.890934,243.991987,277.359071,-1285740.160570
parachute_deploy,1.000000,9.820000,0.000000,6.548128,232.851997,25.384384,0.765986,19.619605,129.571042,14.157788,997.780595,31.221193,131.013216,-113.379424,269.082971,291.995408,-1285710.360907
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,58.545202,2.620000,61.635938,8.393306,2084.005737,11.416965,3.861640,58.545202,76.523691,14.502596,1004.090593,31.222033,131.010896,-20.276324,48.047731,52.150917,-1285766.867260
max_dynamic_pressure,2084.005737,2.620000,61.635938,8.393306,2084.005737,11.416965,3.861640,58.545202,76.523691,14.502596,1004.090593,31.222033,131.010896,-20.276324,48.047731,52.150917,-1285766.867260
max_acceleration,257.613282,17.700000,0.000000,257.613282,121.840651,31.340028,6.220068,14.104502,0.788588,14.994874,1013.155267,31.221081,131.012885,-125.820416,237.540036,268.806101,-1285739.113034
max_qbar_atan_aoa,1388013.901921,2.680000,67.723440,0.952360,2082.637998,11.632080,4.177580,58.532469,78.827112,14.487624,1003.815931,31.222026,131.010919,-21.049479,50.190629,54.425957,-1285766.215163
max_altitude,156.295704,6.620000,0.000000,9.750458,1202.920610,11.711222,0.670874,44.650636,156.295704,13.984078,994.613874,31.221560,131.012431,-72.743294,194.299318,207.470655,-1285722.127553
final_point,0.038373,17.800000,0.000000,84.177139,24.513304,70.318798,32.236310,6.326259,0.038373,14.999751,1013.245390,31.221080,131.012881,-125.913507,237.203974,268.552805,-1285739.387632
parachute_deploy,1.000000,9.680000,0.000000,6.943074,236.184880,25.798878,1.680068,19.754010,123.780721,14.195425,998.467790,31.221269,131.013263,-105.045568,273.513236,292.992846,-1285701.025545
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,59.959400,2.700000,61.635938,9.758566,2185.515844,11.943763,4.731042,59.959400,78.364628,14.490630,1003.871073,31.222031,131.010943,-20.464715,52.506762,56.353970,-1285764.368131
max_dynamic_pressure,2185.515844,2.700000,61.635938,9.758566,2185.515844,11.943763,4.731042,59.959400,78.364628,14.490630,1003.871073,31.222031,131.010943,-20.464715,52.506762,56.353970,-1285764.368131
max_acceleration,263.047603,17.210000,0.000000,263.047603,112.723010,33.303801,9.864796,13.566488,0.763711,14.995036,1013.158256,31.221134,131.012811,-119.985900,230.507596,259.867223,-1285738.600354
max_qbar_atan_aoa,1520855.298038,2.650000,60.114064,2.083500,2183.771301,12.155088,4.953109,59.930144,76.518687,14.502629,1004.091190,31.222037,131.010923,-19.862537,50.638041,54.394268,-1285764.994734
max_altitude,149.939366,6.490000,0.000000,12.194655,1362.970108,10.241954,0.692681,47.513757,149.939366,14.025394,995.366325,31.221613,131.012455,-66.853510,196.536219,207.596056,-1285716.061459
final_point,0.020282,17.310000,0.000000,100.644743,26.793392,72.126442,35.539769,6.613928,0.020282,14.999868,1013.247563,31.221133,131.012807,-120.097538,230.081260,259.540764,-1285738.943520
parachute_deploy,1.000000,9.540000,0.000000,7.961215,239.536489,24.579977,0.382289,19.888021,117.873322,14.233823,999.169275,31.221340,131.013292,-97.160083,276.358187,292.941349,-1285692.992967
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,61.437249,2.760000,57.070314,26.811116,2294.393296,10.854994,3.607465,61.437249,79.204308,14.485172,1003.770960,31.222033,131.010983,-20.302508,56.332811,59.879742,-1285761.963347
max_dynamic_pressure,2294.671135,2.710000,58.592187,19.816410,2294.671135,11.833584,4.777587,61.435793,77.452354,14.496560,1003.979851,31.222038,131.010963,-19.742773,54.375997,57.849215,-1285762.676442
max_acceleration,326.364387,16.710000,0.000000,326.364387,143.466916,31.251283,4.814885,15.305178,0.829459,14.994609,1013.150358,31.221184,131.012741,-114.385283,223.844077,251.377620,-1285738.056570
max_qbar_atan_aoa,1664005.387523,2.620000,61.635938,3.069479,2290.495729,12.679514,5.717923,61.370398,74.241454,14.517431,1004.362789,31.222047,131.010926,-18.735325,50.893454,54.232468,-1285763.936468
max_altitude,143.674039,6.350000,0.000000,13.165804,1528.908372,8.961086,1.970977,50.307866,143.674039,14.066119,996.108454,31.221664,131.012463,-61.196150,197.362687,206.633069,-1285711.020593
final_point,0.056765,16.810000,0.000000,101.118642,29.096476,65.189735,22.952330,6.892338,0.056765,14.999631,1013.243181,31.221183,131.012736,-114.504030,223.362296,251.002849,-1285738.438410
parachute_deploy,1.000000,9.410000,0.000000,8.429736,242.856206,22.413802,3.756798,20.019483,111.773835,14.273470,999.893988,31.221405,131.013311,-89.866060,278.128591,292.287670,-1285686.074693
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
