extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_qbar_atan_aoa,1310887.248218,2.690000,70.006254,4.072921,2038.786060,11.222020,2.568098,57.955599,94.129342,14.388159,1001.992824,31.222013,131.010805,-19.235515,40.072538,44.450155,-1285773.898942
max_altitude,227.442909,7.880000,0.000000,1.943058,510.400162,17.583075,0.583964,29.184626,227.442909,13.521621,986.222986,31.221518,131.012207,-74.039184,173.672912,188.796962,-1285738.557354
final_point,0.174124,24.200000,0.000000,94.122221,25.453229,84.903374,42.974666,6.446445,0.174124,14.998868,1013.229082,31.220170,131.012262,-223.540829,178.904154,286.317792,-1285855.679826
parachute_deploy,1.000000,10.930000,0.000000,1.192820,155.912511,29.885752,2.249854,16.106639,197.161218,13.718452,989.787282,31.221231,131.012683,-105.842918,219.040191,243.273119,-1285737.169845
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.332018,268.003968,4.489493,21.560573,20.925581,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,58.593729,2.500000,57.070314,9.938808,2085.812199,10.981287,2.258355,58.593729,84.744483,14.449161,1003.110617,31.222027,131.010754,-17.586135,35.270341,39.411562,-1285775.427250
max_dynamic_pressure,2085.812199,2.500000,57.070314,9.938808,2085.812199,10.981287,2.258355,58.593729,84.744483,14.449161,1003.110617,31.222027,131.010754,-17.586135,35.270341,39.411562,-1285775.427250
max_acceleration,326.323091,24.140000,0.000000,326.323091,109.206963,29.499028,6.887415,13.353342,0.940650,14.993886,1013.137001,31.219950,131.012144,-247.892619,167.700344,299.290524,-1285881.923124
max_qbar_atan_aoa,1377906.414992,2.680000,67.723440,4.339955,2071.673591,11.608491,2.992152,58.420400,93.855915,14.389937,1002.025376,31.222010,131.010801,-19.495881,39.750168,44.273787,-1285774.299942
max_altitude,227.802695,7.880000,0.000000,2.875503,542.995213,16.807750,0.329456,30.102618,227.802695,13.519282,986.180700,31.221520,131.012209,-73.883709,173.854658,188.903300,-1285738.324297
final_point,0.145983,24.240000,0.000000,118.405732,30.578445,83.918186,48.602866,7.065712,0.145983,14.999051,1013.232463,31.219945,131.012141,-248.466776,167.448432,299.625395,-1285882.534600
parachute_deploy,1.000000,10.930000,0.000000,0.758350,155.891923,29.473557,1.784122,16.105983,197.685281,13.715046,989.725509,31.221215,131.012671,-107.708680,217.910692,243.077590,-1285739.341631
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.512995,280.507961,5.427307,24.620761,21.408169,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,59.102865,2.500000,57.070314,10.669484,2122.167063,11.324389,2.679646,59.102865,84.993939,14.447539,1003.080893,31.222024,131.010753,-17.959979,35.204081,39.520757,-1285775.767259
max_dynamic_pressure,2122.167063,2.500000,57.070314,10.669484,2122.167063,11.324389,2.679646,59.102865,84.993939,14.447539,1003.080893,31.222024,131.010753,-17.959979,35.204081,39.520757,-1285775.767259
max_acceleration,304.210511,24.190000,0.000000,304.210511,96.297962,31.045428,8.522857,12.539274,0.893780,14.994190,1013.142631,31.219723,131.012022,-273.111717,156.091736,314.571569,-1285909.104571
max_qbar_atan_aoa,1448657.030749,2.670000,69.245314,4.348084,2110.706603,11.978849,3.421864,58.967523,93.620868,14.391464,1002.053360,31.222008,131.010798,-19.761902,39.441150,44.115077,-1285774.697554
max_altitude,228.222725,7.880000,0.000000,3.620296,581.414167,15.796803,0.333590,31.149987,228.222725,13.516552,986.131336,31.221521,131.012211,-73.744323,174.046177,189.025154,-1285738.098371
final_point,0.166684,24.280000,0.000000,143.160887,34.559317,79.578905,48.785642,7.511579,0.166684,14.998917,1013.229976,31.219717,131.012019,-273.712226,155.828733,314.962867,-1285909.743833
parachute_deploy,1.000000,10.930000,0.000000,0.484847,155.940487,28.993878,1.300163,16.108959,198.287689,13.711130,989.654505,31.221197,131.012659,-109.663769,216.729768,242.895911,-1285741.615820
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.724833,294.935930,8.350451,27.551678,21.951832,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,59.685458,2.500000,57.070314,11.335178,2164.151021,11.674084,3.117442,59.685458,85.281112,14.445673,1003.046674,31.222021,131.010753,-18.339330,35.150372,39.646965,-1285776.104236
max_dynamic_pressure,2164.151021,2.500000,57.070314,11.335178,2164.151021,11.674084,3.117442,59.685458,85.281112,14.445673,1003.046674,31.222021,131.010753,-18.339330,35.150372,39.646965,-1285776.104236
max_acceleration,342.486545,24.240000,0.000000,342.486545,103.788368,31.375206,7.937921,13.017834,0.920055,14.994020,1013.139475,31.219492,131.011899,-298.686942,144.314988,331.724729,-1285936.672406
max_qbar_atan_aoa,1523182.159098,2.660000,60.114064,5.267639,2155.074724,12.335787,3.853607,59.583497,93.423243,14.392749,1002.076889,31.222005,131.010795,-20.033303,39.145184,43.973647,-1285775.091732
max_altitude,228.702149,7.880000,0.000000,3.984221,625.583455,14.667860,0.908907,32.312290,228.702149,13.513436,986.074993,31.221522,131.012213,-73.624251,174.245859,189.162264,-1285737.883124
final_point,0.162236,24.330000,0.000000,170.293200,38.461769,78.203664,51.634028,7.924342,0.162236,14.998945,1013.230510,31.219486,131.011895,-299.372639,144.016084,332.212581,-1285937.401518
parachute_deploy,1.000000,10.930000,0.000000,0.648579,156.043362,28.757553,0.929971,16.114800,198.966734,13.706716,989.574473,31.221178,131.012646,-111.718041,215.505765,242.742967,-1285743.995377
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.861543,243.212195,22.775572,7.504273,19.934236,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,57.827444,2.500000,57.070314,7.380906,2031.719603,9.111080,0.396612,57.827444,84.197450,14.452717,1003.175803,31.222045,131.010758,-15.615424,35.633941,38.905284,-1285773.626389
max_dynamic_pressure,2031.719603,2.500000,57.070314,7.380906,2031.719603,9.111080,0.396612,57.827444,84.197450,14.452717,1003.175803,31.222045,131.010758,-15.615424,35.633941,38.905284,-1285773.626389
max_acceleration,243.574199,23.990000,0.000000,243.574199,136.626040,30.906319,0.182545,14.935971,1.032534,14.993289,1013.125963,31.221184,131.012563,-111.125883,207.629724,235.498448,-1285748.200217
max_qbar_atan_aoa,1074243.946475,2.710000,58.592187,4.542559,2011.403096,9.321401,1.427671,57.566805,94.751641,14.384114,1001.918740,31.222025,131.010813,-17.857649,40.843538,44.576822,-1285772.332631
max_altitude,226.274667,7.870000,0.000000,0.477981,488.572975,17.593794,0.493446,28.552160,226.274667,13.529215,986.360301,31.221512,131.012198,-74.752507,172.830953,188.304774,-1285739.631439
final_point,0.054328,24.200000,0.000000,16.060856,4.583617,101.019278,45.970595,2.735587,0.054328,14.999647,1013.243473,31.221183,131.012561,-111.220353,207.391527,235.333097,-1285748.417762
parachute_deploy,1.000000,10.910000,0.000000,2.196011,156.393941,29.391437,2.490696,16.130564,195.973778,13.726170,989.927262,31.221307,131.012700,-97.427537,220.639931,241.194018,-1285729.451261
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.902664,254.967500,20.761362,10.525454,20.410297,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,58.560619,2.500000,57.070314,8.050197,2083.529089,9.292027,0.825963,58.560619,84.377666,14.451545,1003.154328,31.222044,131.010755,-15.774962,35.344078,38.704718,-1285773.926987
max_dynamic_pressure,2083.529089,2.500000,57.070314,8.050197,2083.529089,9.292027,0.825963,58.560619,84.377666,14.451545,1003.154328,31.222044,131.010755,-15.774962,35.344078,38.704718,-1285773.926987
max_acceleration,247.763550,23.990000,0.000000,247.763550,117.782379,31.629664,1.964964,13.867739,0.973255,14.993674,1013.133084,31.221103,131.012289,-120.115536,181.477068,217.628224,-1285770.973588
max_qbar_atan_aoa,1134105.372785,2.700000,61.635938,4.266897,2066.908000,9.576562,1.817692,58.354796,94.436273,14.386164,1001.956283,31.222024,131.010807,-17.908437,40.311850,44.110771,-1285772.689530
max_altitude,225.987648,7.850000,0.000000,1.750963,546.682945,16.656150,0.379332,30.202021,225.987648,13.531080,986.394039,31.221515,131.012194,-74.397321,172.449657,187.813886,-1285739.572431
final_point,0.093540,24.140000,0.000000,33.434020,10.010331,90.117115,44.832642,4.042699,0.093540,14.999392,1013.238763,31.221102,131.012285,-120.237736,181.156539,217.428562,-1285771.262370
parachute_deploy,1.000000,10.900000,0.000000,1.658538,156.280072,29.281411,1.825771,16.124659,195.933540,13.726432,989.932006,31.221305,131.012668,-97.663506,217.638383,238.547827,-1285731.424980
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.969312,268.646193,19.228425,13.517199,20.950639,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,59.360491,2.500000,57.070314,8.644687,2140.791088,9.492416,1.276011,59.360491,84.591274,14.450157,1003.128874,31.222042,131.010752,-15.940176,35.064176,38.517366,-1285774.226228
max_dynamic_pressure,2140.791088,2.500000,57.070314,8.644687,2140.791088,9.492416,1.276011,59.360491,84.591274,14.450157,1003.128874,31.222042,131.010752,-15.940176,35.064176,38.517366,-1285774.226228
max_acceleration,252.151511,23.990000,0.000000,252.151511,114.430098,31.558098,2.816885,13.668957,0.961611,14.993750,1013.134483,31.221021,131.012012,-129.188570,155.145032,201.890968,-1285793.920795
max_qbar_atan_aoa,1197689.704379,2.690000,70.006254,3.535183,2127.303558,9.826350,2.222960,59.200428,94.155362,14.387990,1001.989726,31.222024,131.010802,-17.964711,39.791774,43.659121,-1285773.043937
max_altitude,225.742745,7.840000,0.000000,2.757716,610.210569,15.614297,0.163807,31.908249,225.742745,13.532672,986.422828,31.221517,131.012193,-74.150281,172.323155,187.599955,-1285739.448952
final_point,0.147219,24.110000,0.000000,53.471791,15.657810,81.604461,42.415595,5.056078,0.147219,14.999043,1013.232314,31.221020,131.012008,-129.331768,154.770479,201.695070,-1285794.258575
parachute_deploy,1.000000,10.890000,0.000000,1.118742,156.212304,29.079174,0.954564,16.121166,195.937813,13.726404,989.931502,31.221303,131.012636,-97.948748,214.535521,235.838664,-1285733.498545
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.062275,284.248334,18.259212,16.398396,21.550427,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,60.226511,2.540000,78.376563,7.155106,2203.229613,9.833112,2.016169,60.226511,86.864873,14.435378,1002.857978,31.222037,131.010759,-16.534697,35.777149,39.413229,-1285774.280480
max_dynamic_pressure,2203.504681,2.500000,57.070314,9.121114,2203.504681,9.712391,1.744141,60.224397,84.837239,14.448558,1003.099565,31.222041,131.010749,-16.110895,34.794161,38.343140,-1285774.524019
max_acceleration,323.719061,23.990000,0.000000,323.719061,120.066469,30.890247,3.628263,14.001563,0.980324,14.993628,1013.132235,31.220938,131.011735,-138.363779,128.698109,188.965490,-1285817.018621
max_qbar_atan_aoa,1265330.737052,2.670000,69.245314,3.688490,2194.363860,10.064050,2.607845,60.124131,93.407466,14.392851,1002.078768,31.222024,131.010794,-17.919272,39.029243,42.946300,-1285773.460680
max_altitude,225.538700,7.830000,0.000000,3.027555,679.141521,14.593662,0.772960,33.661927,225.538700,13.533998,986.446814,31.221519,131.012191,-73.904591,172.200712,187.390453,-1285739.324147
final_point,0.158920,24.100000,0.000000,75.188461,21.476006,77.604206,43.801762,5.921412,0.158920,14.998967,1013.230908,31.220936,131.011730,-138.537477,128.251456,188.788995,-1285817.423785
parachute_deploy,1.000000,10.870000,0.000000,0.561695,156.867354,29.027534,0.459719,16.155070,196.116152,13.725245,989.910478,31.221300,131.012603,-98.247995,211.387875,233.104953,-1285735.609994
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.182434,301.773985,17.889618,19.140111,22.204849,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,61.158779,2.540000,78.376563,7.139697,2271.905599,10.087481,2.503293,61.158779,87.144337,14.433562,1002.824684,31.222035,131.010757,-16.710700,35.519611,39.254201,-1285774.575102
max_dynamic_pressure,2271.905599,2.540000,78.376563,7.139697,2271.905599,10.087481,2.503293,61.158779,87.144337,14.433562,1002.824684,31.222035,131.010757,-16.710700,35.519611,39.254201,-1285774.575102
max_acceleration,364.791186,23.990000,0.000000,364.791186,136.911742,30.618378,0.624137,14.951574,1.024788,14.993339,1013.126894,31.220854,131.011456,-147.636671,102.157437,179.535164,-1285840.250891
max_qbar_atan_aoa,1337116.383337,2.660000,60.114064,4.321331,2265.495400,10.301095,3.017017,61.090199,93.189970,14.394265,1002.104663,31.222024,131.010788,-17.986131,38.530478,42.521773,-1285773.810931
max_altitude,225.376603,7.820000,0.000000,2.564439,753.333501,13.775106,1.121436,35.452680,225.376603,13.535052,986.465869,31.221522,131.012190,-73.661786,172.078315,187.182297,-1285739.201633
final_point,0.141695,24.100000,0.000000,97.050801,26.698017,77.357654,48.002250,6.602185,0.141695,14.999079,1013.232978,31.220852,131.011450,-147.854601,101.604121,179.400461,-1285840.755027
parachute_deploy,1.000000,10.870000,0.000000,0.520497,156.597689,29.418023,0.824721,16.141129,196.051738,13.725664,989.918071,31.221296,131.012569,-98.709096,208.214623,230.428343,-1285737.866830
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.330725,321.223218,18.090950,21.731931,22.909224,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,62.150502,2.560000,65.440626,6.877850,2345.884837,10.409264,3.107736,62.150502,88.467349,14.424962,1002.667081,31.222032,131.010759,-17.103356,35.770706,39.649341,-1285774.741590
max_dynamic_pressure,2346.067815,2.540000,78.376563,6.926782,2346.067815,10.350741,2.992968,62.149897,87.453984,14.431549,1002.787796,31.222034,131.010754,-16.891466,35.272554,39.108525,-1285774.867326
max_acceleration,329.964317,24.000000,0.000000,329.964317,113.177056,32.164870,5.548736,13.593908,0.955252,14.993791,1013.135247,31.220770,131.011175,-157.014449,75.362771,174.164202,-1285863.718646
max_qbar_atan_aoa,1413255.760538,2.640000,66.201567,3.862651,2342.591702,10.529349,3.402186,62.118912,92.500297,14.398748,1002.186780,31.222024,131.010781,-17.951596,37.787315,41.834715,-1285774.224929
max_altitude,225.256471,7.810000,0.000000,1.931231,832.628807,13.267901,0.897506,37.271651,225.256471,13.535833,986.479991,31.221524,131.012189,-73.422662,171.951654,186.971829,-1285739.084614
final_point,0.146427,24.100000,0.000000,120.413333,31.354059,75.990816,49.522323,7.154761,0.146427,14.999048,1013.232409,31.220768,131.011169,-157.247029,74.772820,174.119747,-1285864.256342
parachute_deploy,1.000000,10.860000,0.000000,1.401114,156.919426,29.833452,1.569864,16.157787,196.161440,13.724951,989.905139,31.221292,131.012535,-99.157869,204.943102,227.671591,-1285740.172161
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
