extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
launch_clear,7.733219,0.500000,397.970310,38.607407,266.356879,9.758410,14.564778,20.861157,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.236129,2.500000,57.070314,8.599434,2351.774478,9.175033,1.024153,62.236129,91.025755,14.408333,1002.362368,31.222022,131.010773,-18.190986,37.026039,41.253386,-1285774.869968
max_dynamic_pressure,2351.774478,2.500000,57.070314,8.599434,2351.774478,9.175033,1.024153,62.236129,91.025755,14.408333,1002.362368,31.222022,131.010773,-18.190986,37.026039,41.253386,-1285774.869968
max_acceleration,504.630320,19.300000,0.000000,504.630320,393.813558,18.607966,1.037071,25.357635,0.873117,14.994325,1013.145113,31.220498,131.013273,-187.190466,275.239292,332.863763,-1285769.192553
max_qbar_atan_aoa,1315891.390914,2.760000,57.070314,5.024500,2320.992897,9.895178,1.774849,61.869990,105.308535,14.315495,1000.662630,31.221994,131.010842,-21.239539,43.664600,48.556350,-1285773.375185
max_altitude,258.628337,8.320000,0.000000,0.348204,489.968585,17.879368,0.461388,28.637592,258.628337,13.318916,982.563186,31.221409,131.012360,-86.194570,188.258928,207.053659,-1285739.663291
final_point,0.286881,19.330000,0.000000,315.759641,137.911677,39.201605,9.203264,15.005543,0.286881,14.998135,1013.215536,31.220496,131.013272,-187.326091,275.204315,332.911139,-1285769.322417
parachute_deploy,1.000000,11.370000,0.000000,0.654213,470.129248,18.200186,0.796330,27.998947,219.536080,13.573015,987.152652,31.221102,131.013022,-120.227754,251.393700,278.665079,-1285729.509770
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.736383,275.008187,6.405264,17.725155,21.197237,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.563314,2.500000,57.070314,9.548877,2376.522413,9.388382,1.255448,62.563314,91.219570,14.407073,1002.339287,31.222017,131.010771,-18.697199,36.878343,41.347308,-1285775.364829
max_dynamic_pressure,2376.522413,2.500000,57.070314,9.548877,2376.522413,9.388382,1.255448,62.563314,91.219570,14.407073,1002.339287,31.222017,131.010771,-18.697199,36.878343,41.347308,-1285775.364829
max_acceleration,560.409172,19.330000,0.000000,560.409172,403.049554,17.880869,1.927500,25.653283,0.888737,14.994223,1013.143237,31.220368,131.013205,-201.572405,268.750063,335.945551,-1285784.615836
max_qbar_atan_aoa,1377215.713043,2.760000,57.070314,5.063748,2346.684242,10.242941,2.141206,62.212133,105.529701,14.314057,1000.636329,31.221989,131.010841,-21.787421,43.510787,48.660910,-1285773.907192
max_altitude,259.134271,8.320000,0.000000,0.774402,513.142588,17.637971,0.568078,29.307719,259.134271,13.315627,982.503902,31.221399,131.012357,-87.235877,187.988467,207.243950,-1285740.661464
final_point,0.294639,19.360000,0.000000,337.161461,145.003653,39.546071,10.905226,15.386535,0.294639,14.998085,1013.214604,31.220366,131.013204,-201.739389,268.701902,336.007256,-1285784.778756
parachute_deploy,1.000000,11.370000,0.000000,0.856040,474.376034,18.085322,0.758727,28.126024,220.199743,13.568702,987.074593,31.221080,131.013012,-122.591418,250.410196,278.809347,-1285731.995223
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.895838,285.582331,4.219447,20.814095,21.600913,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.961254,2.500000,57.070314,10.546148,2406.795967,9.607509,1.508964,62.961254,91.456372,14.405534,1002.311088,31.222013,131.010770,-19.211095,36.744092,41.463199,-1285775.857877
max_dynamic_pressure,2406.795967,2.500000,57.070314,10.546148,2406.795967,9.607509,1.508964,62.961254,91.456372,14.405534,1002.311088,31.222013,131.010770,-19.211095,36.744092,41.463199,-1285775.857877
max_acceleration,574.649116,19.370000,0.000000,574.649116,362.100695,19.249243,1.605578,24.315148,0.817200,14.994688,1013.151830,31.220235,131.013135,-216.267908,262.084891,339.796569,-1285800.395883
max_qbar_atan_aoa,1441350.840651,2.760000,57.070314,5.081794,2378.109754,10.578283,2.513817,62.628116,105.799484,14.312303,1000.604246,31.221984,131.010839,-22.342323,43.373252,48.789573,-1285774.435167
max_altitude,259.748984,8.330000,0.000000,1.556079,541.302184,17.288033,0.652337,30.102029,259.748984,13.311632,982.431876,31.221389,131.012357,-88.416789,187.994285,207.749071,-1285741.607699
final_point,0.409300,19.390000,0.000000,425.358025,181.028665,33.898742,7.830301,17.192040,0.409300,14.997340,1013.200830,31.220234,131.013134,-216.401666,262.042381,339.848940,-1285800.528722
parachute_deploy,1.000000,11.370000,0.000000,1.148698,479.430139,17.841470,0.620815,28.276557,221.006096,13.563460,986.979758,31.221059,131.013002,-125.004644,249.408817,278.983257,-1285734.531159
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.086707,298.079412,4.999799,23.801825,22.068480,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.428856,2.520000,78.376563,10.062506,2442.350737,9.968647,1.905879,63.428856,92.850886,14.396469,1002.145036,31.222006,131.010774,-19.980610,37.122706,42.158305,-1285776.251608
max_dynamic_pressure,2442.606481,2.500000,57.070314,11.552788,2442.606481,9.834808,1.784197,63.428776,91.736053,14.403716,1002.277783,31.222008,131.010768,-19.732888,36.623174,41.601037,-1285776.349350
max_acceleration,603.455528,19.410000,0.000000,603.455528,414.646837,16.781061,3.489886,26.019761,0.907387,14.994102,1013.140996,31.220100,131.013063,-231.264975,255.223137,344.418015,-1285816.535309
max_qbar_atan_aoa,1508495.428879,2.750000,60.875001,4.937028,2417.184539,10.892098,2.875387,63.139845,105.570016,14.313795,1000.631534,31.221981,131.010835,-22.784253,42.991703,48.656066,-1285775.017349
max_altitude,260.469914,8.330000,0.000000,2.457335,574.664217,16.776165,0.620522,31.016877,260.469914,13.306946,982.347410,31.221379,131.012355,-89.500485,187.778985,208.018229,-1285742.607177
final_point,0.302808,19.440000,0.000000,413.567025,157.980110,37.909966,13.066680,16.060266,0.302808,14.998032,1013.213623,31.220098,131.013062,-231.494874,255.147659,344.516525,-1285816.765063
parachute_deploy,1.000000,11.380000,0.000000,1.377769,484.574554,17.487527,0.442293,28.428864,221.737950,13.558703,986.893691,31.221035,131.012992,-127.609039,248.497963,279.349338,-1285737.167039
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.309970,312.499535,7.813246,26.670541,22.595977,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.966853,2.540000,78.376563,10.332991,2483.613005,10.362348,2.360783,63.966853,94.294538,14.387086,1001.973157,31.221999,131.010778,-20.765590,37.516011,42.879640,-1285776.649044
max_dynamic_pressure,2483.965236,2.500000,57.070314,12.538622,2483.965236,10.072241,2.081157,63.964509,92.058444,14.401620,1002.239393,31.222003,131.010767,-20.262735,36.515483,41.760765,-1285776.839435
max_acceleration,637.626736,19.460000,0.000000,637.626736,403.602276,17.059751,3.914522,25.670867,0.888495,14.994225,1013.143266,31.219961,131.012989,-246.688053,248.187756,349.933709,-1285833.120561
max_qbar_atan_aoa,1578927.712242,2.750000,60.875001,4.887314,2460.055549,11.201978,3.249432,63.698422,105.934367,14.311427,1000.588206,31.221975,131.010834,-23.351874,42.886212,48.831766,-1285775.536505
max_altitude,261.293516,8.330000,0.000000,3.357997,613.087542,16.068265,0.412610,32.038303,261.293516,13.301592,982.250922,31.221369,131.012353,-90.605914,187.588165,208.324396,-1285743.609583
final_point,0.289497,19.490000,0.000000,435.701673,162.051200,37.628140,14.984141,16.265873,0.289497,14.998118,1013.215222,31.219959,131.012988,-246.947353,248.099910,350.054287,-1285833.381312
parachute_deploy,1.000000,11.380000,0.000000,1.482039,491.186220,17.113501,0.416165,28.623642,222.817157,13.551688,986.766785,31.221012,131.012981,-130.162843,247.456678,279.603165,-1285739.839749
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.399477,261.009982,22.028786,7.075489,20.650710,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.291607,2.500000,57.070314,7.263399,2356.004725,8.393048,0.296569,62.291607,90.868601,14.409354,1002.381083,31.222038,131.010776,-16.450877,37.322628,40.787401,-1285773.294376
max_dynamic_pressure,2356.004725,2.500000,57.070314,7.263399,2356.004725,8.393048,0.296569,62.291607,90.868601,14.409354,1002.381083,31.222038,131.010776,-16.450877,37.322628,40.787401,-1285773.294376
max_acceleration,466.082641,19.260000,0.000000,466.082641,387.957914,19.576658,0.242149,25.168394,0.862824,14.994392,1013.146350,31.220956,131.013372,-136.355345,284.682643,315.654933,-1285722.696151
max_qbar_atan_aoa,1147614.184924,2.760000,57.070314,4.909730,2325.393348,8.613444,1.089526,61.928045,105.117695,14.316735,1000.685326,31.222011,131.010846,-19.351985,43.980555,48.049892,-1285771.669511
max_altitude,257.698392,8.310000,0.000000,0.447975,498.213925,17.389159,0.091235,28.876251,257.698392,13.324960,982.672161,31.221442,131.012362,-82.482434,188.429073,205.691870,-1285736.576855
final_point,0.283874,19.290000,0.000000,271.723681,127.431154,33.743623,1.846760,14.424107,0.283874,14.998155,1013.215898,31.220956,131.013372,-136.377187,284.667512,315.650723,-1285722.722710
parachute_deploy,1.000000,11.350000,0.000000,0.808855,472.449083,17.856303,0.763024,28.066914,218.776629,13.577952,987.241984,31.221179,131.013031,-111.640379,252.208063,275.813625,-1285722.119544
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.443623,272.963685,20.080697,10.014142,21.118296,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.995820,2.500000,57.070314,8.131006,2409.523043,8.481335,0.350914,62.995820,91.095389,14.407880,1002.354076,31.222036,131.010771,-16.672166,36.900629,40.492218,-1285773.723177
max_dynamic_pressure,2409.523043,2.500000,57.070314,8.131006,2409.523043,8.481335,0.350914,62.995820,91.095389,14.407880,1002.354076,31.222036,131.010771,-16.672166,36.900629,40.492218,-1285773.723177
max_acceleration,465.940226,19.280000,0.000000,465.940226,382.434954,19.604410,0.308746,24.988592,0.853259,14.994454,1013.147499,31.220910,131.013206,-141.432249,268.925696,303.850428,-1285736.143675
max_qbar_atan_aoa,1204904.665576,2.770000,54.787503,4.898338,2378.569645,8.841260,1.485756,62.634496,105.907248,14.311603,1000.591431,31.222008,131.010844,-19.705691,43.790973,48.020487,-1285772.066635
max_altitude,257.763320,8.300000,0.000000,0.765958,552.490792,16.641029,0.305374,30.408624,257.763320,13.324538,982.664552,31.221440,131.012349,-82.755216,187.211895,204.687554,-1285737.519669
final_point,0.277472,19.310000,0.000000,280.902721,127.805826,35.111257,4.038165,14.445292,0.277472,14.998196,1013.216667,31.220910,131.013206,-141.466827,268.878177,303.824470,-1285736.199726
parachute_deploy,1.000000,11.350000,0.000000,1.085254,481.985586,17.655262,0.601131,28.348920,218.888089,13.577227,987.228873,31.221173,131.013001,-112.346144,249.323059,273.467196,-1285724.401772
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.514746,286.839481,18.593825,12.927504,21.648405,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.763153,2.520000,78.376563,7.946183,2468.253724,8.631343,0.704219,63.763153,92.468944,14.398952,1002.190514,31.222032,131.010772,-17.125040,36.985338,40.757631,-1285774.036995
max_dynamic_pressure,2468.419186,2.500000,57.070314,8.981319,2468.419186,8.586724,0.602564,63.761892,91.360774,14.406155,1002.322472,31.222034,131.010767,-16.901044,36.487521,40.211772,-1285774.152796
max_acceleration,510.501041,19.300000,0.000000,510.501041,441.784048,17.865176,1.035484,26.857781,0.954857,14.993793,1013.135294,31.220864,131.013038,-146.611768,252.864049,292.294591,-1285749.854876
max_qbar_atan_aoa,1265773.166352,2.760000,57.070314,4.726927,2442.096242,9.046289,1.829221,63.464628,105.653366,14.313253,1000.621622,31.222007,131.010836,-19.839179,43.094326,47.441727,-1285772.588094
max_altitude,257.911164,8.290000,0.000000,1.836643,611.614060,15.856772,0.358412,31.994555,257.911164,13.323577,982.647227,31.221437,131.012336,-83.034267,186.015735,203.707673,-1285738.455034
final_point,0.335183,19.330000,0.000000,300.056182,149.433803,33.480744,5.522120,15.619841,0.335183,14.997821,1013.209734,31.220863,131.013037,-146.660717,252.782473,292.248583,-1285749.942725
parachute_deploy,1.000000,11.340000,0.000000,1.328857,492.322230,17.365653,0.236107,28.651895,219.324253,13.574392,987.177568,31.221167,131.012968,-113.003913,246.231890,270.925596,-1285726.767933
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.613619,302.637465,17.648860,15.738723,22.236569,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,64.594292,2.540000,78.376563,8.246252,2532.674430,8.828198,1.178858,64.594292,93.884464,14.389751,1002.021977,31.222027,131.010773,-17.589442,37.075815,41.036652,-1285774.356654
max_dynamic_pressure,2532.739607,2.520000,78.376563,8.587891,2532.739607,8.770281,1.050466,64.591675,92.774778,14.396964,1002.154098,31.222029,131.010768,-17.363339,36.578493,40.490418,-1285774.470466
max_acceleration,500.857433,19.330000,0.000000,500.857433,404.737317,18.688285,0.976882,25.706943,0.892581,14.994198,1013.142775,31.220816,131.012866,-151.935162,236.471978,281.076674,-1285763.878227
max_qbar_atan_aoa,1330051.196047,2.750000,60.875001,4.369445,2510.603232,9.246293,2.175646,64.347977,105.438537,14.314650,1000.647170,31.222006,131.010829,-19.978681,42.411814,46.881905,-1285773.105986
max_altitude,258.135296,8.280000,0.000000,2.820154,675.547538,14.996296,0.120658,33.625597,258.135296,13.322121,982.620962,31.221435,131.012324,-83.319342,184.837877,202.749658,-1285739.384365
final_point,0.297499,19.360000,0.000000,303.390543,142.014478,35.355640,8.460955,15.227118,0.297499,14.998066,1013.214261,31.220815,131.012865,-151.996071,236.359226,281.014760,-1285763.994223
parachute_deploy,1.000000,11.330000,0.000000,1.327676,503.171721,17.117786,0.167687,28.966628,219.858526,13.570920,987.114726,31.221161,131.012935,-113.694373,243.091119,268.366057,-1285729.189867
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.741118,320.357747,17.283380,18.420343,22.878316,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,65.483321,2.540000,78.376563,8.685024,2602.783450,8.997591,1.561617,65.483321,94.230260,14.387503,1001.980809,31.222025,131.010769,-17.836907,36.675912,40.783330,-1285774.793371
max_dynamic_pressure,2602.783450,2.540000,78.376563,8.685024,2602.783450,8.997591,1.561617,65.483321,94.230260,14.387503,1001.980809,31.222025,131.010769,-17.836907,36.675912,40.783330,-1285774.793371
max_acceleration,527.337449,19.360000,0.000000,527.337449,416.439342,18.255893,1.672381,26.075948,0.912674,14.994068,1013.140361,31.220766,131.012691,-157.401282,219.792434,270.341635,-1285778.187281
max_qbar_atan_aoa,1397918.108959,2.730000,50.982815,5.583952,2586.429487,9.433187,2.497307,65.310205,104.714387,14.319356,1000.733291,31.222006,131.010819,-20.009302,41.484842,46.058306,-1285773.681641
max_altitude,258.431561,8.270000,0.000000,3.437359,744.227428,14.104372,0.338777,35.294017,258.431561,13.320195,982.586244,31.221432,131.012312,-83.611023,183.675401,201.811109,-1285740.309867
final_point,0.307965,19.390000,0.000000,337.147277,149.591926,35.089232,9.987467,15.628083,0.307965,14.997998,1013.213003,31.220766,131.012689,-157.475497,219.646817,270.266493,-1285778.333511
parachute_deploy,1.000000,11.320000,0.000000,1.259890,514.660846,17.019459,0.106876,29.296349,220.483995,13.566854,987.041161,31.221154,131.012902,-114.423860,239.918144,265.808504,-1285731.662330
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.898178,340.000445,17.473370,20.962109,23.569273,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,66.428811,2.560000,65.440626,9.049890,2678.101838,9.259178,2.099714,66.428811,95.726419,14.377778,1001.802703,31.222021,131.010770,-18.321141,36.781180,41.091627,-1285775.120185
max_dynamic_pressure,2678.307782,2.540000,78.376563,8.988422,2678.307782,9.182937,1.958692,66.427805,94.612363,14.385020,1001.935320,31.222023,131.010765,-18.091649,36.285088,40.545254,-1285775.230541
max_acceleration,588.937176,19.390000,0.000000,588.937176,472.748979,17.017516,3.203431,27.783147,1.003951,14.993474,1013.129397,31.220716,131.012513,-163.016153,202.856966,260.241911,-1285792.768137
max_qbar_atan_aoa,1469592.273227,2.720000,47.939064,5.928701,2665.716952,9.621886,2.839305,66.303239,104.570925,14.320289,1000.750353,31.222004,131.010813,-20.159883,40.829598,45.535482,-1285774.192234
max_altitude,258.798884,8.270000,0.000000,3.532313,817.292554,13.289899,0.777727,36.986627,258.798884,13.317807,982.543202,31.221428,131.012302,-84.023453,182.763957,201.153850,-1285741.183272
final_point,0.361156,19.420000,0.000000,365.791001,168.442841,33.123085,9.399400,16.583608,0.361156,14.997652,1013.206614,31.220715,131.012511,-163.105119,202.675326,260.156114,-1285792.947640
parachute_deploy,1.000000,11.320000,0.000000,1.429776,526.002451,17.064158,0.269728,29.618100,220.979615,13.563633,986.982872,31.221146,131.012869,-115.278776,236.811491,263.380888,-1285734.196253
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
